x0,x1,y
2.1899797492975948,-3.7130750692174885,-1.5230953199198938
4.581319604364125,1.46936349636541,6.050683100729534
0.1083765275659121,-3.8665721082403537,-3.7581955806744416
-0.9312653917938118,-4.35330462811579,-5.2845700199096015
-1.6518340396530706,1.214726986951551,-0.4371070527015197
-2.0650345014896065,4.384333063044532,2.3192985615549255
2.8299837719069454,-2.507185900480331,0.3227978714266144
-1.4195005034856645,0.2178464919119505,-1.201654011573714
-2.368121606511082,-1.1319975277206962,-3.5001191342317783
-2.7686225181504365,1.0044548086489136,-1.764167709501523
3.455665674375239,-2.721971890119952,0.7336937842552871
1.963680164828483,-3.74634783708081,-1.7826676722523271
-0.5103172327449768,3.2474976864363425,2.7371804536913658
0.9595229912767689,3.0140441963598263,3.973567187636595
-4.392413672953159,4.2572703135582435,-0.13514335939491584
3.508392845423678,-2.645665363349068,0.86272748207461
3.608074457303503,1.6111556121552995,5.219230069458803
4.363674646424675,1.594223893568838,5.957898539993513
-1.1662684130944578,-3.1453002729943202,-4.311568686088778
-3.1307513894691485,1.1747057675204364,-1.9560456219487121
-1.908596759107386,2.5126458024138576,0.6040490433064716
-4.726924255722391,0.4951933492417693,-4.231730906480622
-1.766836826783218,-3.2535935060008203,-5.020430332784038
2.1669111076479153,-1.29106310548194,0.8758480021659754
3.6043792267054786,-0.25436493907115887,3.3500142876343197
-3.9141240764478336,3.9203554714341737,0.006231394986340177
-4.211921786248616,-4.77350716601215,-8.985428952260765
-4.81366386102672,-4.852846847841672,-9.666510708868392
3.2570646161947536,-4.546849898820932,-1.2897852826261786
4.079315888646136,-2.459321455152028,1.6199944334941074
-0.8331385077504194,-4.3733832441663285,-5.206521751916748
1.129343389913473,4.187042004554025,5.316385394467497
2.4798974797348627,-2.879352113127882,-0.39945463339301934
-2.0369174939834345,2.1395871571253644,0.10266966314192993
-1.6873089511983697,0.8217781363436827,-0.865530814854687
3.666203152918346,-0.7445286021582298,2.921674550760116
-2.451944425396626,-3.040073961478571,-5.492018386875197
-2.1013209543426004,-4.21613404510463,-6.31745499944723
-3.2936817894502246,0.42931760316026635,-2.8643641862899583
1.8094814522529434,1.1921283331256283,3.0016097853785717
-0.09077274482239384,-1.393636765506081,-1.484409510328475
4.815205162072454,3.4769648224157024,8.292169984488156
-2.7950094910012235,3.933326032729414,1.1383165417281904
-3.6678373867146097,-1.406397086895086,-5.074234473609696
0.8979880022580722,-4.833534018824692,-3.93554601656662
-0.2327049863147046,-0.24121638570993031,-0.4739213720246349
4.660514539991691,-0.05273707105221792,4.6077774689394735
4.410192338102807,3.379760201880566,7.789952539983373
1.7685252947032604,2.500694672473649,4.269219967176909
-0.3248773751615808,-0.839617414543512,-1.1644947897050928
0.06326390752379174,3.448571205792297,3.5118351133160886
1.185931896509802,4.440420529427886,5.626352425937688
-0.5880914674805315,-0.4755950600113579,-1.0636865274918894
-2.1402391321411507,4.93090721250536,2.7906680803642097
4.9557212452600785,1.8088885334209714,6.76460977868105
2.0730816084214876,-1.853876952827882,0.21920465559360558
-2.100863792464729,-4.9183764005941155,-7.019240193058844
1.57083019657144,-1.5416598941240034,0.02917030244743657
1.438455974810946,-2.455960821910126,-1.0175048470991799
1.5385332823110587,-1.7741290254513165,-0.23559574314025777
-4.377760914605706,2.7420229990598743,-1.6357379155458318
-1.5190141612514751,-1.7727365452336108,-3.291750706485086
3.4860096254693063,1.7764915844957985,5.262501209965105
0.252702172140431,-0.39334252978131534,-0.14064035764088434
-4.010962346663735,-3.6531134752076144,-7.66407582187135
2.5998902025011095,0.26458907032334666,2.864479272824456
2.8566951184097977,-0.3727421463790126,2.483952972030785
-4.187653457647292,3.429507862116954,-0.7581455955303378
2.2232383299344938,-1.3488743344787046,0.8743639954557891
2.275244443104252,-1.0018390365232,1.2734054065810518
-4.015733276769417,-2.343255004759237,-6.358988281528655
-4.333732965185398,0.6794032660025007,-3.654329699182897
1.6221012637130139,-4.563721177232916,-2.9416199135199017
-1.1857440926380836,3.1934448858115005,2.007700793173417
-0.9234513704384106,2.492338448374205,1.5688870779357944
0.38353606244036165,1.2574381668836088,1.6409742293239704
-1.404307531527449,4.2003060492308375,2.7959985177033886
-0.15225673294632314,0.10985265170676328,-0.042404081239559854
4.273413511464583,-0.3121649116686043,3.961248599795979
4.108806235221774,0.41413796933016167,4.522944204551935
0.5276846057571238,-2.302013328123369,-1.7743287223662452
-3.1282581040889013,2.4020526908317352,-0.726205413257166
-1.2682690605880542,1.6041961866609555,0.3359271260729013
-3.6061372364987854,4.643074853284799,1.0369376167860134
4.910954426924228,-0.22694177307075236,4.684012653853475
-2.4086191976990623,1.2775034868225865,-1.1311157108764758
2.6302148481762533,0.24098741724141837,2.8712022654176717
-3.077858144917658,1.1127974623224857,-1.9650606825951722
1.3801388937776649,-1.9492347289585843,-0.5690958351809194
4.759572840225594,-3.5386972750399015,1.2208755651856928
-3.4790063166468133,-4.371189979723821,-7.850196296370635
1.619632986866404,-1.2737120406688773,0.34592094619752656
2.501222147157982,0.30895244570416924,2.8101745928621513
3.717805858721215,-3.6770743453232324,0.04073151339798242
0.9320645461582711,-0.465024997943253,0.46703954821501803
-0.4124729768107116,1.0326702661232323,0.6201972893125207
-0.5132787033791053,3.499379386892383,2.9861006835132775
-0.4864634910682164,4.969675937453559,4.483212446385343
-1.2939896321518884,-4.020917746417851,-5.314907378569739
-1.6894601870284687,1.8971693387374278,0.2077091517089591
3.021835281782166,1.0848640187636738,4.10669930054584
-0.534601040153666,-2.6441659505696458,-3.178766990723312
-1.5731142757233263,1.9813964948880702,0.40828221916474394
-3.9873862409326355,-3.841158491563552,-7.828544732496187
-3.7078998734570967,-1.966937253671861,-5.674837127128958
-4.281488066436474,-0.5004046254714734,-4.781892691907947
-3.516500868460597,1.665786488119938,-1.850714380340659
-1.9489803850995147,-2.5381280680879925,-4.487108453187507
-2.650866148791937,-4.354865459488155,-7.005731608280092
-0.6861051786267747,1.3128672514040174,0.6267620727772427
4.461359073286144,4.500761779817097,8.96212085310324
-2.666423047474784,-0.21476185870539455,-2.8811849061801786
3.031932770462513,-4.787470463523631,-1.7555376930611177
4.9711230009485785,-3.4835352149066834,1.4875877860418951
1.01675661090749,4.6045914721230385,5.6213480830305285
1.6957554433376965,2.9826123398945947,4.678367783232291
-2.7928407504178865,-3.2624449179041703,-6.055285668322057
0.7047850216804674,-0.13774900681283064,0.5670360148676368
-4.433730989463783,4.792042414978703,0.3583114255149207
-1.1157171817777356,1.1964619508267127,0.0807447690489771
-1.4314377132834566,-4.092875150172002,-5.524312863455458
-0.9042857366959445,-0.4343306505882616,-1.338616387284206
-2.527589632900338,-0.9116099634562302,-3.439199596356568
4.924785690120979,2.556765488387842,7.481551178508822
0.5770131276684576,-0.33769223411082905,0.23932089355762853
2.913851975593049,-3.1938069127578306,-0.27995493716478137
-2.4112991668502337,2.023786156050702,-0.3875130107995317
-4.056062802554992,0.6274774482395107,-3.4285853543154814
-3.649381796544817,4.474271834071352,0.8248900375265351
4.926810479843178,1.6745348575378194,6.601345337380998
2.5783748505621706,-2.3289404216005227,0.2494344289616479
4.506084272797802,-3.6206822634772906,0.885402009320511
0.38785857137294766,0.7172146113341138,1.1050731827070615
3.662372559487941,-1.8136404544946871,1.8487321049932537
1.3529088298983405,-4.860634875342229,-3.5077260454438886
-4.85868855064024,0.2629405572312504,-4.59574799340899
-3.3448413783786446,-3.2080680074472556,-6.552909385825901
3.0790564851895397,-3.6383631739850397,-0.5593066887955
4.219002723851169,2.936842469293086,7.1558451931442555
-4.88331181077414,1.0019437244849905,-3.8813680862891498
2.2543682294163947,-3.753435313828908,-1.4990670844125131
-0.6472172905079887,-1.6241167163558168,-2.2713340068638055
-2.297708409897319,4.821219333349718,2.523510923452399
1.6957212479724215,3.251351729148042,4.947072977120463
-2.702914166238082,0.697918497893788,-2.0049956683442938
-2.0349229827759463,-4.060772945209569,-6.095695927985515
4.708302819140107,4.122564834739302,8.830867653879409
-2.138422316632267,0.1769806645377936,-1.9614416520944733
2.31544311391906,-4.247090609133353,-1.9316474952142926
-1.4776087451131081,-1.729701632538283,-3.207310377651391
4.625260829860944,0.30762211507829873,4.932882944939243
-2.426154388015276,0.3158239186148859,-2.11033046940039
-0.3711452610735999,3.4920801578790606,3.1209348968054607
1.1009337902459038,4.199698785262309,5.300632575508213
-1.7884622253194071,2.687035191294962,0.8985729659755548
-2.008687432727052,-1.4467515671861397,-3.455438999913192
-0.8462304053793601,0.277027747200298,-0.5692026581790621
-4.416631592048588,0.8273388298202922,-3.5892927622282955
-0.16655102144639722,-0.29677320757233616,-0.4633242290187334
-0.39527241964777193,3.807580382559106,3.412307962911334
-3.722685928594689,-3.8322343109908363,-7.554920239585526
-0.603102083086009,-1.735334103105548,-2.338436186191557
0.40158231442633197,2.7381958058317823,3.1397781202581143
3.365885738535912,-3.9546942201345425,-0.5888084815986305
4.272408642425565,3.6413611967385817,7.9137698391641464
-0.27297820247067506,3.4789866078918563,3.2060084054211813
4.20674955352146,-0.5195102093063375,3.6872393442151226
-2.0956291847627173,0.11530843612378217,-1.9803207486389351
-2.7291250855392057,4.1622809430640695,1.4331558575248637
1.063778752367719,-1.0866462178672354,-0.02286746549951646
3.1719627145255513,2.9098445148137975,6.081807229339349
0.5815560635066741,-3.103060181868549,-2.5215041183618747
2.9835849350983845,4.860502483848299,7.844087418946684
-1.4682347588464473,-3.5863119261034093,-5.054546684949857
-2.975329991647413,-1.9262560022569053,-4.901585993904318
-4.861480598646861,4.599871304713732,-0.26160929393312937
1.6874103130359797,-4.119316002022371,-2.4319056889863915
3.6003606094566143,4.47065499062683,8.071015600083445
-2.6812993501799887,0.870376077387538,-1.8109232727924507
3.2161217894227967,1.2659178881818667,4.482039677604663
3.1038650743762353,2.426725407182364,5.530590481558599
-0.808058854986311,1.423682501732897,0.6156236467465859
0.4171911140302509,2.21258591148086,2.629777025511111
-0.6712229696229466,-2.879378943531674,-3.5506019131546207
2.149263036932665,-4.722066739447948,-2.5728037025152832
-4.227530193198639,-2.4757071385786045,-6.703237331777244
1.2605797644253647,-4.745754122993109,-3.485174358567744
-3.0485921017770767,0.12160742848964068,-2.926984673287436
-3.1580536169451423,-2.689910423493458,-5.8479640404386
4.028464495877271,4.761047539686325,8.789512035563597
0.6575817525931815,-2.2531936345549974,-1.595611881961816
-1.859275666582143,-2.7956996190116,-4.654975285593743
0.6917643255412043,-2.7718537262691534,-2.080089400727949
3.9182463890961183,4.089364064650402,8.007610453746521
4.583972662932414,2.9037747892954946,7.487747452227909
3.889419867737467,0.6117077471465038,4.501127614883971
0.0839840533264935,2.711751204428472,2.7957352577549655
-3.700520517127681,-2.8003932704294976,-6.500913787557179
0.10191513023462884,-0.44353269765222025,-0.3416175674175914
-1.11179043671509,0.6888670034460764,-0.4229234332690135
-3.6633767927467398,2.3717940558467943,-1.2915827368999455
1.1638009701552798,4.151116363792444,5.314917333947724
-4.679221512166367,-2.1577374139089756,-6.836958926075343
4.249828663864761,4.254755121128584,8.504583784993345
3.1748352265050706,-4.889859857564598,-1.7150246310595278
2.904470087043771,1.1468390646203774,4.051309151664149
1.359320831489499,-2.6773774396491024,-1.3180566081596035
0.8382082581555861,3.6667674214927937,4.50497567964838
0.0779638128934601,-3.6932188396844112,-3.615255026790951
-3.541578623129016,2.474805989679012,-1.0667726334500038
4.695443372389261,-2.0296298927075784,2.6658134796816824
-2.530904360833277,1.5448711286381367,-0.9860332321951404
2.2347511423304334,-2.894134319779853,-0.6593831774494197
-2.1964421351451424,-2.8848108461120403,-5.081252981257183
2.4302599571402417,-2.646552677340399,-0.21629272020015744
-2.935959441240743,0.34146607076262603,-2.594493370478117
-4.421750138857272,-4.302495402047675,-8.724245540904946
-4.046924079581283,3.4362851002734307,-0.6106389793078519
-2.9413283095743936,-3.4556582348305365,-6.39698654440493
0.27787873591199386,-0.24844187678386698,0.02943685912812688
-1.639247347053716,-1.8798251436464941,-3.51907249070021
3.000474968694309,-3.7229947577143085,-0.7225197890199997
2.5869347819906707,-1.0968106920558252,1.4901240899348456
-1.0883953890690545,4.159254942550394,3.0708595534813394
2.5921133719916045,0.502907806047983,3.0950211780395875
-2.322449637289834,-0.9699717932546847,-3.2924214305445187
-1.5831941885545286,2.0531708228532253,0.4699766342986966
2.6078750249371607,-3.854635455078854,-1.2467604301416935
-1.9675999032558544,2.7603275624526225,0.792727659196768
4.7836237470351755,1.7884046635210438,6.57202841055622
2.5232918148145056,-3.740256664183048,-1.2169648493685425
3.4327295016501225,1.4621392762884633,4.894868777938585
-0.40370341789570885,0.16098658022076995,-0.2427168376749389
-4.269155398932185,-3.281756949904402,-7.550912348836587
3.244379657685794,-1.1772923488942544,2.06708730879154
-0.5137017367249497,0.6503445079403147,0.13664277121536506
-2.5820542890653453,2.496420231927501,-0.08563405713784444
-3.2220820358412605,4.976943046856704,1.7548610110154432
1.7698591931136454,-4.843560056051381,-3.073700862937736
-2.462654217467337,2.5899261549230412,0.1272719374557041
4.854581947426288,-0.3160139457886868,4.538568001637602
2.798909302958863,-2.233052297465723,0.56585700549314
3.46227091652618,4.489025383302911,7.951296299829091
-1.5392548459690003,1.287031222636088,-0.25222362333291226
-0.10527548779379892,1.14132195964056,1.036046471846761
-3.5755196024754743,-1.2895287213165996,-4.865048323792074
-0.34784191484795945,-1.3125592865522284,-1.6604012014001879
3.3037865065447836,3.794264103487459,7.098050610032242
-0.24457162579997194,-2.765741813056153,-3.010313438856125
-0.34948919195884054,-3.801364523519699,-4.15085371547854
4.5409984775529555,1.5873995525879825,6.1283980301409375
1.1591014321432414,2.385663427954987,3.5447648600982284
1.0907193800600767,4.776394202927783,5.86711358298786
-2.424009887754268,0.48176672254174546,-1.9422431652125227
1.511757872437871,3.393462878762683,4.905220751200554
-4.403212670382302,-2.1338301115672986,-6.5370427819496
-3.086109799799306,-0.9681020742906443,-4.05421187408995
3.7413531917049325,0.5948546146472489,4.336207806352181
-4.7219737251885245,4.841998162749106,0.12002443756058145
-4.28763993625709,4.8227477946450374,0.5351078583879474
3.790012636683815,3.344592824277346,7.134605460961161
-4.491766422943506,0.8929113218341356,-3.5988551011093706
-4.660423307646795,3.3232811627658587,-1.3371421448809362
2.2370760371006493,2.227688829021157,4.464764866121806
-4.706882202235834,2.536751620775568,-2.1701305814602656
-4.688087997266807,3.5200680655818495,-1.1680199316849578
-2.5374139709384225,2.6630379317041686,0.1256239607657461
-1.6797164834676814,3.306238969967119,1.6265224864994376
4.252355603975322,-4.7815331914107055,-0.5291775874353837
-1.4913669945625418,-0.6021199523764098,-2.0934869469389517
-3.2305145075352804,2.0028149271997653,-1.227699580335515
-1.0139727964320122,4.629918503519463,3.615945707087451
-2.6856843582367707,2.688264890604004,0.0025805323672334346
-1.185416438202671,4.32635461780486,3.140938179602189
0.6162428885119287,3.906837129111922,4.523080017623851
-4.914159281327102,-3.3338930616487983,-8.2480523429759
2.002145777609614,-4.163441003519679,-2.1612952259100653
2.885337397277814,-3.4901857652226664,-0.6048483679448524
4.6864510723884685,4.058503167365275,8.744954239753744
-0.3853530891062018,-1.3746120918882987,-1.7599651809945005
-3.624910434487134,1.144439184919177,-2.480471249567957
1.67314300624128,-4.534488634891156,-2.861345628649876
2.8855006810385997,-0.31628404824012746,2.5692166327984722
3.016291200448673,-1.6713989530638407,1.3448922473848324
-3.022810618345455,-1.717089174176949,-4.7398997925224045
-2.144633310098656,-2.119860254874053,-4.2644935649727085
-0.5467016127201196,-2.0402915007655475,-2.586993113485667
0.1082083350166485,0.16437208841634687,0.2725804234329954
-1.911551608347244,1.1055628555232833,-0.8059887528239607
2.0593051981026256,4.892425340446891,6.951730538549517
4.922605415591685,-1.7666026112360278,3.1560028043556576
0.2039362954837931,3.22917702295336,3.433113318437153
2.4024807385824287,-3.0690510651626224,-0.6665703265801937
0.1933920761327812,1.9001007323295682,2.0934928084623494
-3.262463695483706,2.243127998431196,-1.0193356970525103
-3.042364534734676,3.073280182949689,0.030915648215013025
4.73562839229257,-1.4862746819936734,3.2493537102988967
0.26051062341131415,2.932325696053879,3.192836319465193
-2.9453748784166245,1.2944523928189011,-1.6509224855977234
-2.4424078093711143,3.974186209515489,1.5317784001443746
2.6816837507551283,-4.721439898820121,-2.0397561480649924
-3.910138791509399,1.9464691592201255,-1.9636696322892733
2.1866489843679826,-4.2893313424520985,-2.102682358084116
-2.3018683453626076,-0.4466639286763896,-2.7485322740389972
1.480324959405439,3.2749962929420895,4.755321252347528
4.711021849223947,-0.08295495678921183,4.628066892434735
-1.739701227988013,0.5780966596355408,-1.1616045683524723
0.9083524857618741,-2.9765496670636526,-2.0681971813017785
-2.397266746610338,-0.3319179689218865,-2.7291847155322246
3.589141288542419,4.293539829287121,7.88268111782954
1.8345673055763223,3.8980217317125687,5.732589037288891
3.37244344599795,3.6183153523473766,6.990758798345327
-0.06511227896928151,-3.098822068338807,-3.1639343473080883
-3.8845427965738732,4.883023282249777,0.9984804856759038
-0.5360274585788116,-0.8061386453696473,-1.342166103948459
-3.8377880823949484,1.6749606863130273,-2.162827396081921
-3.435560915726854,-1.0204793184335736,-4.456040234160428
3.2354207301815396,-2.1878875009378818,1.0475332292436579
-4.872991338219959,-1.489711863104286,-6.362703201324244
-3.3479232302037576,-0.6495462507688554,-3.997469480972613
2.249995453996525,-0.3831069126387532,1.8668885413577718
-2.760081333122699,-2.8227657412505014,-5.5828470743732
0.4290574978386563,1.2970198525567334,1.7260773503953897
3.058423872648972,-1.1569928512069527,1.9014310214420194
4.755059879111303,3.399240136464383,8.154300015575686
4.9977300376946925,-3.039822453384795,1.9579075843098974
1.7380349413931873,0.42659173129577566,2.164626672688963
4.896708558350595,1.0450111955294705,5.941719753880066
4.395195949472043,4.692143883341144,9.087339832813187
2.802560101934821,3.429962286867474,6.232522388802295
-0.5234427614440662,-2.5778334059814823,-3.1012761674255485
-4.193015879991933,-4.629373383547022,-8.822389263538955
-3.3824810910156744,2.0686406869476315,-1.313840404068043
-3.288547143784315,3.754706975227089,0.46615983144277395
-3.7175251026517064,1.6837041630101313,-2.033820939641575
-2.41847540323737,-2.0572046826141444,-4.475680085851515
-3.304288228198393,-0.00975593930411689,-3.31404416750251
3.2302969978477747,0.0015010567497508731,3.2317980545975256
-3.435638571538757,1.3275158869818915,-2.1081226845568657
-1.3307442324252183,-1.3519613377615602,-2.6827055701867786
-4.1818939685510825,2.5350243294075403,-1.6468696391435422
3.3521461569177546,2.5610349547579903,5.913181111675745
-4.033039749514867,0.4103449909551449,-3.622694758559722
-4.473482820995791,0.8564270385116579,-3.617055782484133
1.0817525184005916,2.493078363623209,3.5748308820238006
-1.863158400256848,-0.23836542629230184,-2.10152382654915
-1.262695239773004,1.5951818908645454,0.3324866510915414
4.7841966758129555,-4.900649412799483,-0.11645273698652758
-3.955302376774128,-3.3424935380171594,-7.297795914791287
1.8433363729901209,2.165464396549319,4.00880076953944
-2.461885993139965,-4.2778803132683585,-6.739766306408324
4.981944174727557,-2.6520671605464985,2.3298770141810587
-0.12565642895678408,-2.4232864326411163,-2.5489428615979004
2.9209804160983377,4.1981689645300335,7.119149380628372
-3.2499634593310267,-3.443482069183348,-6.693445528514374
-3.0032560600358127,1.164773148855771,-1.8384829111800416
4.7965101340121326,4.174327318468234,8.970837452480367
1.2898083826141882,4.013371082949027,5.303179465563215
-1.4387212853405718,-3.0173819543390845,-4.456103239679656
-0.3681527102701043,0.6304810403121563,0.262328330042052
2.87919424019099,-2.4217997696781013,0.4573944705128885
-4.023219855948774,0.5882416109334954,-3.434978245015279
-3.117818058796127,4.555684679661873,1.437866620865746
0.003913960371673131,-4.372205265464213,-4.368291305092541
-2.1153272975922777,-1.866903258495427,-3.9822305560877047
3.5583123703350417,-4.077977404376368,-0.519665034041326
2.1885293188739796,3.6512654409414447,5.839794759815424
-2.5420756844299186,2.1605340617606728,-0.38154162266924585
-2.1484509047028144,-4.242949575096359,-6.391400479799174
3.141092713773652,-3.778321909229394,-0.6372291954557419
1.5864889682102001,-4.245479532767293,-2.658990564557093
-2.8662663077901507,-2.505990145293955,-5.3722564530841055
0.5071503191118532,3.6957865103609544,4.202936829472808
1.139391433901642,-1.0246906874250117,0.11470074647663031
-4.868279715578135,-1.9462452423148147,-6.814524957892949
-2.1778630963463996,4.178793341418341,2.0009302450719417
3.6302677230951064,-4.985440410678552,-1.3551726875834458
0.474805015109645,-0.4195201712329588,0.055284843876686196
-3.8444114991545897,-1.5697905466380635,-5.414202045792653
0.8304069891068777,4.113162960247292,4.9435699493541705
0.4851793516300651,2.944283105757133,3.429462457387198
-4.362438510170412,-3.5295033517363428,-7.891941861906755
-0.7860727697124692,-1.6759215511065206,-2.46199432081899
4.456363678581033,0.5476262096118667,5.0039898881928995
-2.480805830925761,2.9605770376509377,0.4797712067251769
-1.4628174098703384,-0.06033309175288437,-1.5231505016232227
-3.4840738670202076,-2.3633741039322076,-5.847447970952415
4.541644537631544,2.028898023049146,6.570542560680691
-1.1975536919797092,3.266423946363306,2.068870254383597
-0.83272475560771,0.4472663358883233,-0.38545841971938666
3.5518291368617416,-4.373404674330715,-0.821575537468973
1.118574544196147,0.7175125133432214,1.8360870575393684
1.1973065899353874,0.34587683218619825,1.5431834221215857
0.914275055326228,-2.117394998385198,-1.20311994305897
-1.9965176921815142,3.698749372723762,1.7022316805422477
1.5644934511301734,-0.9181498048584635,0.6463436462717098
-4.3148627040183545,2.4960634395167536,-1.818799264501601
-1.3482583171488605,2.0807580271181503,0.7324997099692898
1.2586704269210647,-0.6349224096206041,0.6237480173004606
4.282716671686726,-0.19769195034481601,4.08502472134191
-0.1844371292759317,-0.798907977379868,-0.9833451066557997
-1.7899867757262244,-0.705458725246173,-2.4954455009723975
-1.0034115912727226,1.756287400325689,0.7528758090529664
3.1465054776821466,1.5580235216548566,4.704528999337003
-0.705103750271252,-2.301170159939152,-3.006273910210404
0.0772102601706659,-2.1345608787738257,-2.05735061860316
-2.7859831598956997,1.5146980769662566,-1.271285082929443
2.5896207807892258,0.6854247535763514,3.275045534365577
-1.506863284193829,-3.517293933952239,-5.024157218146068
-2.11002921041475,4.313305031485193,2.203275821070443
-1.8536174711259834,-2.699356656472922,-4.5529741275989055
-4.627004396659437,0.3291234142285071,-4.2978809824309305
-1.4806761035110005,2.1860520798173244,0.7053759763063239
-3.4861865119066104,3.5876909407384505,0.10150442883184008
-3.8073016537113014,-0.1719775852562222,-3.9792792389675236
-1.4100441384736717,3.3823453956818206,1.9723012572081489
-0.2192831455060018,-4.206370447553165,-4.425653593059167
-2.7228315711483364,-0.1947613568145501,-2.9175929279628865
-0.17149182582167688,-4.617360786866513,-4.78885261268819
0.40466662517322893,2.0230176316887882,2.427684256862017
2.6674854656394964,-1.6529570418657502,1.0145284237737462
2.0770599171191195,4.293516936788285,6.370576853907404
-1.8669223369015175,2.739935498559589,0.8730131616580716
0.29900082254726845,2.1739625471786783,2.4729633697259468
4.727265578772832,0.81581098146704,5.543076560239872
1.2262975541394683,-3.0473968643804206,-1.8210993102409523
3.603849945836415,-4.895234186837625,-1.29138424100121
4.037984878298049,-0.5744402635370527,3.4635446147609965
0.7594728721059774,-3.5926189728154467,-2.8331461007094694
-2.024211905220046,-3.1267246237631996,-5.150936528983245
-0.7995652762948757,-3.1568641431610156,-3.9564294194558913
0.06677004096467432,-1.2009861326832794,-1.134216091718605
-4.588916402085372,2.906475819780845,-1.6824405823045274
1.4655177546586695,2.1269498465802794,3.592467601238949
1.0769135151150322,-3.7308811506978823,-2.65396763558285
-1.3040412708973848,-4.203222494008658,-5.5072637649060425
-3.440154282895327,-0.00008666676540203255,-3.440240949660729
3.203606056395021,2.303120005119965,5.506726061514986
0.7331657139450409,-4.279594150135497,-3.5464284361904563
-2.5411179741905254,1.6918522482666476,-0.8492657259238778
-3.4005417470179844,-1.6098980036852617,-5.010439750703246
3.8832802945787215,-1.4248419639200938,2.4584383306586277
2.3912990365456133,1.940168547932617,4.33146758447823
1.9389840832421412,0.6423289350974559,2.581313018339597
-2.8289340889274173,-2.309693232041412,-5.13862732096883
-2.0898315599458672,1.0628778739657907,-1.0269536859800765
2.2883718233927253,1.6278082507174974,3.9161800741102226
1.1364621584460655,3.687028786384845,4.82349094483091
4.892112902752375,-0.5181952477805685,4.373917654971807
-3.8208668601725204,-1.0978161569612288,-4.918683017133749
-2.409177722406375,-0.841639881213736,-3.250817603620111
-4.834459814665399,1.4819273895246332,-3.3525324251407658
4.112869839179723,-0.23207281405355218,3.8807970251261708
-4.219786521344968,-3.348620814787391,-7.568407336132359
4.633115302508967,0.19844693031785487,4.831562232826823
-2.2337291139741478,-3.081332506338954,-5.315061620313102
-2.942484303435089,-4.566332033571452,-7.508816337006541
-4.222355874399774,2.4810691524484296,-1.7412867219513446
-1.2041428066845183,4.314114082953749,3.1099712762692304
-0.060136387294738025,0.04149325677188065,-0.018643130522857376
0.48122340427289023,-2.05509153082696,-1.57386812655407
-2.503542933357461,-4.40797509776802,-6.911518031125481
-0.5589124490842412,-1.1348615754771818,-1.693774024561423
1.4455648803073307,3.643564110191213,5.089128990498544
-0.17277715807059613,-3.52145253192516,-3.694229689995756
0.004180512936895475,-1.749931616043514,-1.7457511031066186
-1.3391869579361937,3.3200929801873302,1.9809060222511365
-4.57983909391521,-1.7295651998132167,-6.309404293728426
1.3879167800674885,3.127311618038149,4.515228398105638
-0.9795664744781329,-3.7914029877808053,-4.770969462258938
-3.267460669037814,0.8871574891416789,-2.380303179896135
1.8510199597000532,0.1440915204243831,1.9951114801244363
-2.428629842420036,-4.93049785653997,-7.359127698960006
0.7151673098642997,3.6786524096844087,4.393819719548708
-2.2846817510120476,-1.6361203151837733,-3.920802066195821
3.1955632675250323,1.9866695489396347,5.182232816464667
-4.7237022033521825,-4.733125329406738,-9.45682753275892
-2.929281942689732,4.731182804244687,1.8019008615549552
4.869395721263718,3.606339515624102,8.47573523688782
-0.6977125310735488,-2.097147739814178,-2.794860270887727
-2.6489423571058923,-4.642896059164199,-7.2918384162700915
0.6369729585612305,-1.454680246953286,-0.8177072883920555
2.851803319301609,-4.246246216197611,-1.394442896896002
0.21569415838986528,-2.788130425294524,-2.5724362669046585
2.5837427342532915,-0.4359095617086117,2.1478331725446798
0.4501321793633628,-0.9006016345770895,-0.4504694552137267
1.3820257786825918,-3.674969773360488,-2.2929439946778962
-2.650504416388957,-4.966292245899917,-7.616796662288873
3.190934570908075,2.584493249981339,5.775427820889414
-4.53854311123719,-2.188693815810301,-6.727236927047491
2.698161048948877,-2.680727570744763,0.017433478204114117
-3.680167349431902,-3.7274000327644807,-7.407567382196383
-2.149978533118573,3.148344424429559,0.9983658913109861
1.2468135707292949,4.3200524239388205,5.566865994668115
2.8075250547344854,2.807627835582407,5.615152890316892
-0.2606278964135522,-3.72286126944521,-3.9834891658587623
-4.219425571616879,-1.5144629290352296,-5.7338885006521085
1.4881753029749878,-0.03857076107225854,1.4496045419027292
2.3825018382607155,-2.315500344710908,0.06700149354980756
-2.5704613027016543,2.424287519041304,-0.1461737836603505
4.086987267324735,-4.627880606983117,-0.5408933396583819
4.09361843916961,4.340885944790653,8.434504383960263
-2.255141429210905,2.6153044942321135,0.36016306502120843
-3.1794480505694334,3.205211453120693,0.025763402551259862
-3.912537126811315,-4.602897007345856,-8.515434134157172
3.2828948179383666,0.9827676742945624,4.265662492232929
-2.6196736758357053,-4.2489126744271815,-6.868586350262887
-0.10757288468179027,-4.984036169808517,-5.091609054490307
2.776918086482114,-3.5787631426497146,-0.8018450561676005
-4.989791050494521,2.7886496636247537,-2.201141386869767
2.110819151426089,-4.431791902148827,-2.3209727507227385
0.6470443684267502,2.253719752953016,2.9007641213797664
-4.805356050600766,0.05392937068483983,-4.751426679915927
2.5154403131365832,-3.818264756030134,-1.302824442893551
